method,seed,n,task_success,ci95_task_success,mechanical_violation_rate,ci95_mechanical_violation_rate,damage_unsafe_rate,ci95_damage_unsafe_rate,abstraction_failure_accuracy,ci95_abstraction_failure_accuracy,mechanics_retention_recall,ci95_mechanics_retention_recall,early_warning_recall,ci95_early_warning_recall,false_refinement_alarm_rate,ci95_false_refinement_alarm_rate,planning_cost,ci95_planning_cost,planning_regret_to_oracle,ci95_planning_regret_to_oracle,robust_utility,ci95_robust_utility,intervention_rate,ci95_intervention_rate,deployment_coverage,ci95_deployment_coverage,stress_level
active_relational_abstraction,3,48,0.541712,0.013058,0.228387,0.012550,0.185401,0.010925,0.458333,0.052828,0.812500,0.099487,0.486111,0.062152,0.125000,0.094551,0.313516,0.008954,0.150353,0.025500,0.144083,0.023955,0.937500,0.047276,0.503472,0.081079,0.110000
active_relational_abstraction,4,48,0.519385,0.018707,0.243709,0.017662,0.196792,0.014480,0.496528,0.051915,0.770833,0.105487,0.354167,0.056400,0.125000,0.094551,0.304274,0.012083,0.184511,0.035787,0.108548,0.033759,0.895833,0.065698,0.447917,0.083758,0.110000
active_relational_abstraction,5,48,0.520031,0.021540,0.244599,0.020115,0.196843,0.015244,0.506944,0.053236,0.774306,0.110251,0.295139,0.059354,0.125000,0.094551,0.299347,0.013275,0.184246,0.040388,0.110711,0.037946,0.899306,0.072616,0.413194,0.092778,0.110000
active_relational_abstraction,6,48,0.525954,0.016156,0.238306,0.015093,0.192094,0.011761,0.447917,0.054290,0.798611,0.102454,0.329861,0.057943,0.125000,0.094551,0.303966,0.010348,0.171473,0.030851,0.121763,0.028198,0.923611,0.055838,0.399306,0.085757,0.110000
active_relational_abstraction,7,48,0.513577,0.020915,0.247554,0.019591,0.198328,0.014601,0.468750,0.071907,0.770833,0.108144,0.277778,0.068316,0.125000,0.094551,0.297519,0.012976,0.192468,0.039240,0.102242,0.036547,0.895833,0.069884,0.409722,0.096756,0.110000
active_relational_abstraction,8,48,0.521296,0.018896,0.241960,0.018290,0.195422,0.013633,0.482639,0.058552,0.784722,0.105188,0.329861,0.056287,0.125000,0.094551,0.300690,0.011393,0.181155,0.035339,0.113966,0.033762,0.909722,0.063003,0.395833,0.095112,0.110000
active_relational_abstraction,9,48,0.541248,0.011513,0.227501,0.011251,0.185040,0.009102,0.420139,0.057533,0.822917,0.097461,0.468750,0.058079,0.125000,0.094551,0.314065,0.007824,0.148237,0.022405,0.144162,0.020254,0.947917,0.040287,0.489583,0.087756,0.110000
llm_tamp_failure_reasoning,0,48,0.579792,0.026974,0.220254,0.020743,0.179257,0.014540,0.420139,0.059155,0.802083,0.102776,0.451389,0.053236,0.045139,0.036053,0.356855,0.019527,0.134060,0.041808,0.173100,0.041078,0.847222,0.077098,0.600694,0.098106,0.110000
llm_tamp_failure_reasoning,1,48,0.569939,0.031176,0.237126,0.023172,0.191631,0.017042,0.420139,0.061507,0.777778,0.104001,0.347222,0.053125,0.027778,0.028078,0.343651,0.022558,0.156157,0.048020,0.150098,0.047218,0.805556,0.089848,0.538194,0.106653,0.110000
llm_tamp_failure_reasoning,2,48,0.561144,0.030908,0.240263,0.023653,0.193094,0.017267,0.440972,0.060342,0.770833,0.101371,0.361111,0.043859,0.020833,0.020917,0.341483,0.022842,0.167255,0.047954,0.139342,0.047325,0.791667,0.089936,0.565972,0.105539,0.110000
llm_tamp_failure_reasoning,3,48,0.574628,0.026215,0.221982,0.020334,0.180965,0.015215,0.444444,0.056991,0.802083,0.101386,0.468750,0.058888,0.034722,0.030693,0.353415,0.020769,0.139080,0.041374,0.167149,0.039988,0.836806,0.081661,0.618056,0.092251,0.110000
llm_tamp_failure_reasoning,4,48,0.570528,0.031299,0.231640,0.022675,0.187694,0.016533,0.416667,0.060741,0.788194,0.103273,0.350694,0.046888,0.027778,0.024477,0.347519,0.022738,0.150092,0.047581,0.155079,0.046574,0.815972,0.087667,0.590278,0.097243,0.110000
llm_tamp_failure_reasoning,5,48,0.560040,0.034303,0.242511,0.026519,0.195221,0.019200,0.496528,0.058754,0.763889,0.109539,0.326389,0.075314,0.024306,0.021726,0.338822,0.024225,0.170019,0.054066,0.136518,0.053264,0.788194,0.097137,0.552083,0.108376,0.110000
llm_tamp_failure_reasoning,6,48,0.569295,0.032035,0.236505,0.024247,0.190498,0.017296,0.409722,0.058324,0.784722,0.104737,0.364583,0.062776,0.024306,0.029162,0.343969,0.023255,0.155170,0.049588,0.150497,0.048609,0.809028,0.093287,0.552083,0.106616,0.110000
llm_tamp_failure_reasoning,7,48,0.581714,0.026811,0.219477,0.019590,0.179147,0.015324,0.454861,0.058147,0.805556,0.100296,0.451389,0.069432,0.041667,0.038293,0.355913,0.020459,0.131298,0.040965,0.175949,0.040394,0.847222,0.077709,0.600694,0.104185,0.110000
llm_tamp_failure_reasoning,8,48,0.562506,0.030863,0.234190,0.024060,0.188927,0.017048,0.336806,0.057121,0.781250,0.104827,0.256944,0.037618,0.024306,0.021726,0.344253,0.022347,0.160322,0.048992,0.146062,0.047590,0.805556,0.091414,0.579861,0.103388,0.110000
llm_tamp_failure_reasoning,9,48,0.566796,0.027592,0.224900,0.022010,0.183644,0.016193,0.430556,0.052227,0.788194,0.103730,0.368056,0.065937,0.041667,0.037037,0.353323,0.020211,0.148139,0.044171,0.155735,0.043252,0.829861,0.082238,0.579861,0.093792,0.110000
runtime_monitor_replanner,0,48,0.336724,0.026646,0.339640,0.029046,0.261452,0.024274,0.208333,0.046136,0.114583,0.077906,0.368056,0.040054,0.003472,0.006806,0.217688,0.018835,0.434457,0.048810,-0.139941,0.053363,0.625000,0.069119,0.295139,0.109714,0.110000
runtime_monitor_replanner,1,48,0.383782,0.023932,0.283670,0.026013,0.220084,0.022587,0.236111,0.048469,0.239583,0.083049,0.500000,0.066681,0.000000,0.000000,0.254983,0.017748,0.339911,0.043935,-0.046300,0.048245,0.767361,0.067903,0.454861,0.103730,0.110000
runtime_monitor_replanner,2,48,0.358380,0.021730,0.311609,0.024415,0.236135,0.020545,0.250000,0.055874,0.145833,0.074472,0.468750,0.057259,0.000000,0.000000,0.232910,0.015994,0.384784,0.040718,-0.090193,0.044607,0.715278,0.063749,0.354167,0.100434,0.110000
runtime_monitor_replanner,3,48,0.372058,0.025089,0.301273,0.026187,0.230503,0.021054,0.253472,0.050530,0.211806,0.084086,0.475694,0.056705,0.000000,0.000000,0.244594,0.018395,0.365809,0.043965,-0.071373,0.048321,0.718750,0.059288,0.381944,0.103374,0.110000
runtime_monitor_replanner,4,48,0.360413,0.024727,0.311091,0.027552,0.237857,0.022050,0.243056,0.049555,0.173611,0.086427,0.402778,0.068661,0.000000,0.000000,0.236451,0.018617,0.383645,0.045446,-0.090586,0.049138,0.704861,0.069623,0.364583,0.108594,0.110000
runtime_monitor_replanner,5,48,0.383878,0.022205,0.278162,0.021858,0.212397,0.018279,0.225694,0.038280,0.180556,0.083007,0.541667,0.068431,0.000000,0.000000,0.249722,0.017104,0.330222,0.037337,-0.035265,0.041450,0.809028,0.048622,0.378472,0.103730,0.110000
runtime_monitor_replanner,6,48,0.350920,0.027692,0.325904,0.031429,0.250493,0.025954,0.309028,0.058350,0.170139,0.086717,0.326389,0.062247,0.006944,0.009522,0.231003,0.020081,0.408716,0.053122,-0.115480,0.056509,0.652778,0.081860,0.354167,0.110310,0.110000
runtime_monitor_replanner,7,48,0.351764,0.025134,0.328735,0.030424,0.252140,0.024091,0.229167,0.046264,0.180556,0.075235,0.329861,0.058754,0.000000,0.000000,0.229181,0.018149,0.411408,0.049703,-0.116699,0.052912,0.631944,0.083078,0.343750,0.098906,0.110000
runtime_monitor_replanner,8,48,0.359341,0.023739,0.316594,0.026478,0.245864,0.022824,0.267361,0.052142,0.184028,0.080347,0.371528,0.040384,0.006944,0.013611,0.234990,0.018230,0.395122,0.044129,-0.100001,0.048194,0.666667,0.066681,0.350694,0.099304,0.110000
runtime_monitor_replanner,9,48,0.354871,0.026988,0.322095,0.029184,0.249177,0.024355,0.277778,0.045965,0.190972,0.081950,0.354167,0.052038,0.003472,0.006806,0.234375,0.019181,0.402188,0.048787,-0.109789,0.053784,0.656250,0.069736,0.347222,0.098151,0.110000
grounded_geometric_tamp,0,48,0.601305,0.037402,0.230729,0.023954,0.186590,0.016565,0.250000,0.048632,0.777778,0.106251,0.354167,0.060448,0.031250,0.025094,0.355640,0.022672,0.151310,0.049896,0.183769,0.053193,0.809028,0.089138,0.621528,0.094671,0.110000
grounded_geometric_tamp,1,48,0.608054,0.035666,0.226720,0.022189,0.183770,0.016014,0.357639,0.062271,0.784722,0.106528,0.413194,0.065239,0.045139,0.037342,0.357541,0.021499,0.140100,0.046389,0.194074,0.050252,0.829861,0.083380,0.618056,0.104737,0.110000
grounded_geometric_tamp,2,48,0.607384,0.037324,0.230786,0.023771,0.186047,0.016946,0.336806,0.050996,0.784722,0.106083,0.315972,0.070969,0.027778,0.022462,0.355254,0.022911,0.146014,0.049342,0.190368,0.053034,0.812500,0.090526,0.621528,0.105090,0.110000
grounded_geometric_tamp,3,48,0.597719,0.033990,0.228875,0.021538,0.185211,0.016208,0.364583,0.054724,0.777778,0.106251,0.402778,0.056575,0.041667,0.032984,0.355287,0.021263,0.149834,0.045705,0.182399,0.048487,0.819444,0.084139,0.628472,0.097865,0.110000
grounded_geometric_tamp,4,48,0.596802,0.039498,0.238100,0.025116,0.191718,0.018448,0.357639,0.053264,0.763889,0.109539,0.312500,0.063501,0.031250,0.025094,0.350067,0.023547,0.159675,0.053030,0.173639,0.056890,0.795139,0.093413,0.597222,0.098632,0.110000
grounded_geometric_tamp,5,48,0.599999,0.038711,0.232616,0.026022,0.188022,0.018844,0.343750,0.061057,0.774306,0.111106,0.270833,0.067823,0.031250,0.028616,0.352869,0.024000,0.153404,0.053286,0.181500,0.056773,0.805556,0.095958,0.611111,0.104906,0.110000
grounded_geometric_tamp,6,48,0.608682,0.032147,0.230381,0.019171,0.186579,0.014213,0.312500,0.051121,0.781250,0.099740,0.361111,0.045965,0.041667,0.032984,0.356569,0.018746,0.144676,0.040608,0.190966,0.044966,0.822917,0.075595,0.600694,0.098587,0.110000
grounded_geometric_tamp,7,48,0.583574,0.041545,0.245589,0.027274,0.197583,0.020219,0.347222,0.057405,0.756944,0.110880,0.243056,0.038855,0.013889,0.016372,0.341801,0.025798,0.175346,0.057155,0.155316,0.060530,0.770833,0.104133,0.562500,0.116969,0.110000
grounded_geometric_tamp,8,48,0.604731,0.038170,0.232506,0.024453,0.188460,0.017429,0.336806,0.050996,0.788194,0.103273,0.288194,0.054796,0.017361,0.022264,0.352458,0.023884,0.149838,0.049971,0.186154,0.054250,0.805556,0.094468,0.586806,0.110037,0.110000
grounded_geometric_tamp,9,48,0.596718,0.037641,0.234715,0.024386,0.190431,0.017463,0.298611,0.052340,0.770833,0.106824,0.284722,0.054985,0.034722,0.029111,0.351760,0.023020,0.155690,0.050503,0.175734,0.054171,0.805556,0.088789,0.611111,0.099349,0.110000
physics_aware_tamp,0,48,0.677794,0.033454,0.181311,0.020393,0.147944,0.014604,0.406250,0.057465,0.875000,0.094551,0.333333,0.058358,0.024306,0.021726,0.408629,0.021963,0.074612,0.038556,0.294489,0.046320,0.899306,0.077041,0.798611,0.090177,0.110000
physics_aware_tamp,1,48,0.673421,0.034589,0.183683,0.022255,0.149125,0.015126,0.375000,0.058762,0.871528,0.094421,0.284722,0.051429,0.024306,0.027492,0.408436,0.022100,0.079828,0.040736,0.287971,0.048731,0.895833,0.078793,0.802083,0.093118,0.110000
physics_aware_tamp,2,48,0.681496,0.033597,0.180665,0.021041,0.146288,0.015033,0.354167,0.061226,0.875000,0.094551,0.336806,0.055440,0.024306,0.021726,0.411474,0.021440,0.073948,0.039619,0.298564,0.047331,0.899306,0.077041,0.826389,0.088054,0.110000
physics_aware_tamp,3,48,0.672059,0.033611,0.185287,0.021258,0.149628,0.014825,0.381944,0.064487,0.871528,0.094421,0.267361,0.061314,0.020833,0.023068,0.406055,0.022607,0.080823,0.039636,0.286318,0.046792,0.892361,0.080494,0.795139,0.088739,0.110000
physics_aware_tamp,4,48,0.681271,0.031248,0.180176,0.019641,0.146180,0.013493,0.385417,0.057670,0.875000,0.094551,0.388889,0.069687,0.031250,0.028616,0.412102,0.020017,0.071783,0.036605,0.298436,0.043691,0.906250,0.072724,0.805556,0.085533,0.110000
physics_aware_tamp,5,48,0.674854,0.036882,0.185305,0.024270,0.149525,0.016199,0.395833,0.051121,0.875000,0.094551,0.246528,0.071467,0.010417,0.015088,0.406694,0.024148,0.081366,0.044211,0.288908,0.052223,0.885417,0.087622,0.795139,0.094920,0.110000
physics_aware_tamp,6,48,0.678669,0.034549,0.183096,0.022677,0.147361,0.015082,0.430556,0.060611,0.875000,0.094551,0.298611,0.064487,0.020833,0.020917,0.410584,0.021847,0.076888,0.041593,0.293928,0.049177,0.895833,0.079984,0.802083,0.090018,0.110000
physics_aware_tamp,7,48,0.678453,0.032883,0.180657,0.019865,0.146839,0.014768,0.364583,0.056427,0.871528,0.094421,0.274306,0.055440,0.027778,0.026339,0.410749,0.021216,0.075323,0.038243,0.295434,0.045864,0.899306,0.075176,0.819444,0.088522,0.110000
physics_aware_tamp,8,48,0.680347,0.031516,0.178594,0.019101,0.146077,0.013648,0.381944,0.059924,0.875000,0.094551,0.291667,0.078114,0.034722,0.033635,0.410806,0.020441,0.070599,0.035861,0.299049,0.043435,0.909722,0.071446,0.798611,0.090700,0.110000
physics_aware_tamp,9,48,0.680410,0.032827,0.179978,0.020134,0.147130,0.014195,0.357639,0.073426,0.868056,0.094280,0.378472,0.066496,0.034722,0.036339,0.412181,0.021067,0.073132,0.037559,0.296973,0.045585,0.902778,0.072677,0.822917,0.084461,0.110000
semantic_model_predictive_planner,0,48,0.560291,0.032432,0.241368,0.025296,0.194074,0.017380,0.444444,0.057815,0.770833,0.107266,0.253472,0.052369,0.027778,0.028078,0.358697,0.023260,0.169221,0.052415,0.129912,0.049943,0.798611,0.093777,0.565972,0.101890,0.110000
semantic_model_predictive_planner,1,48,0.548974,0.036045,0.247274,0.028742,0.198291,0.020045,0.479167,0.051121,0.753472,0.114255,0.173611,0.053236,0.017361,0.017506,0.354974,0.026283,0.184448,0.059308,0.113696,0.055961,0.770833,0.105935,0.569444,0.112521,0.110000
semantic_model_predictive_planner,2,48,0.565527,0.031394,0.238318,0.024523,0.190413,0.016996,0.413194,0.050530,0.781250,0.106172,0.354167,0.069884,0.024306,0.025714,0.361487,0.023290,0.161039,0.050870,0.138380,0.048093,0.805556,0.093966,0.631944,0.101527,0.110000
semantic_model_predictive_planner,3,48,0.565521,0.032167,0.237368,0.024977,0.191433,0.018296,0.486111,0.045448,0.777778,0.108454,0.274306,0.046125,0.027778,0.028078,0.361087,0.024101,0.160864,0.052595,0.138359,0.049730,0.805556,0.094967,0.593750,0.103806,0.110000
semantic_model_predictive_planner,4,48,0.555699,0.033730,0.245396,0.026338,0.197098,0.018742,0.472222,0.055306,0.767361,0.108631,0.177083,0.039396,0.017361,0.017506,0.355771,0.025004,0.175599,0.055054,0.122035,0.052013,0.784722,0.099646,0.586806,0.100605,0.110000
semantic_model_predictive_planner,5,48,0.548535,0.032771,0.246659,0.026272,0.197645,0.018740,0.420139,0.047639,0.753472,0.112586,0.177083,0.022615,0.027778,0.024477,0.354222,0.023328,0.184712,0.054594,0.114396,0.051798,0.781250,0.099264,0.562500,0.102762,0.110000
semantic_model_predictive_planner,6,48,0.562910,0.030371,0.234616,0.023628,0.189309,0.016940,0.434028,0.050295,0.784722,0.101992,0.291667,0.056295,0.027778,0.031266,0.366559,0.022369,0.161617,0.048516,0.136575,0.046776,0.812500,0.088411,0.614583,0.099264,0.110000
semantic_model_predictive_planner,7,48,0.561924,0.028437,0.236269,0.022177,0.189541,0.015699,0.465278,0.053236,0.784722,0.098692,0.309028,0.073426,0.020833,0.023068,0.363605,0.022669,0.163792,0.045690,0.135704,0.042940,0.805556,0.087176,0.642361,0.097259,0.110000
semantic_model_predictive_planner,8,48,0.564666,0.032079,0.232377,0.025569,0.188022,0.018282,0.458333,0.069119,0.784722,0.108290,0.243056,0.046604,0.027778,0.026339,0.366088,0.023616,0.159196,0.052285,0.140755,0.049942,0.812500,0.094112,0.600694,0.106875,0.110000
semantic_model_predictive_planner,9,48,0.563474,0.030594,0.234686,0.024183,0.189875,0.016897,0.430556,0.065125,0.781250,0.107500,0.295139,0.076114,0.031250,0.026913,0.364266,0.022867,0.159531,0.050079,0.137654,0.047158,0.812500,0.091047,0.590278,0.097243,0.110000
proposed_abstraction_failure_audit_v4,0,48,0.557442,0.008248,0.221288,0.005759,0.181666,0.007499,0.572917,0.057465,0.871528,0.094421,0.451389,0.063003,0.055556,0.046983,0.335606,0.007915,0.137174,0.006903,0.157342,0.009219,1.000000,0.000000,0.392361,0.108085,0.110000
proposed_abstraction_failure_audit_v4,1,48,0.556794,0.008759,0.222259,0.006413,0.182422,0.008074,0.621528,0.067203,0.871528,0.094421,0.392361,0.072453,0.062500,0.051121,0.335186,0.008088,0.137850,0.007724,0.155762,0.011236,1.000000,0.000000,0.364583,0.117386,0.110000
proposed_abstraction_failure_audit_v4,2,48,0.552193,0.009882,0.216707,0.005575,0.176309,0.006805,0.600694,0.054796,0.875000,0.094551,0.510417,0.073694,0.034722,0.027439,0.341267,0.008748,0.138362,0.007731,0.156229,0.009204,1.000000,0.000000,0.447917,0.107500,0.110000
proposed_abstraction_failure_audit_v4,3,48,0.555593,0.008004,0.217071,0.007027,0.177942,0.008087,0.649306,0.051687,0.875000,0.094551,0.486111,0.082435,0.052083,0.041444,0.340784,0.009492,0.135991,0.007154,0.158445,0.009920,1.000000,0.000000,0.392361,0.108957,0.110000
proposed_abstraction_failure_audit_v4,4,48,0.555792,0.009870,0.222167,0.006178,0.181198,0.007748,0.597222,0.049436,0.875000,0.094551,0.270833,0.058863,0.038194,0.029565,0.336215,0.008816,0.137797,0.008149,0.155262,0.010415,1.000000,0.000000,0.361111,0.116039,0.110000
proposed_abstraction_failure_audit_v4,5,48,0.556803,0.009158,0.221832,0.006065,0.181520,0.007893,0.645833,0.064242,0.871528,0.094421,0.350694,0.079756,0.048611,0.038855,0.334764,0.008455,0.138113,0.007992,0.156844,0.010526,1.000000,0.000000,0.378472,0.111213,0.110000
proposed_abstraction_failure_audit_v4,6,48,0.551617,0.009099,0.221398,0.005349,0.180771,0.007176,0.614583,0.060863,0.875000,0.094551,0.506944,0.067357,0.048611,0.045577,0.336487,0.007311,0.141509,0.006914,0.151726,0.009407,1.000000,0.000000,0.381944,0.106083,0.110000
proposed_abstraction_failure_audit_v4,7,48,0.553128,0.009438,0.220911,0.005901,0.179747,0.007413,0.593750,0.062964,0.871528,0.094421,0.288194,0.067203,0.034722,0.029111,0.335870,0.008332,0.140193,0.008114,0.154516,0.009204,1.000000,0.000000,0.378472,0.103730,0.110000
proposed_abstraction_failure_audit_v4,8,48,0.552684,0.008158,0.218705,0.005726,0.180045,0.007759,0.625000,0.054589,0.871528,0.094421,0.402778,0.065848,0.048611,0.042350,0.337125,0.007712,0.140511,0.005945,0.154611,0.008600,1.000000,0.000000,0.388889,0.098871,0.110000
proposed_abstraction_failure_audit_v4,9,48,0.553928,0.007941,0.215497,0.005933,0.178034,0.007655,0.593750,0.055794,0.875000,0.094551,0.444444,0.055306,0.055556,0.042766,0.343137,0.008878,0.135761,0.006064,0.156638,0.009167,1.000000,0.000000,0.437500,0.099011,0.110000
risk_bounded_abstraction_failure_audit_v5,0,48,0.279271,0.017189,0.464866,0.015285,0.361017,0.012340,0.701389,0.047608,0.184028,0.043757,0.281250,0.050686,0.000000,0.000000,0.234892,0.010124,0.643454,0.029817,-0.348938,0.031925,0.184028,0.043757,0.100694,0.037342,0.110000
risk_bounded_abstraction_failure_audit_v5,1,48,0.245185,0.019891,0.494297,0.016461,0.383449,0.015422,0.670139,0.053706,0.100694,0.033325,0.208333,0.047150,0.000000,0.000000,0.218925,0.008864,0.703151,0.033366,-0.409539,0.037386,0.100694,0.033325,0.072917,0.033561,0.110000
risk_bounded_abstraction_failure_audit_v5,2,48,0.248195,0.017665,0.492896,0.014480,0.379953,0.013288,0.652778,0.050383,0.107639,0.032969,0.163194,0.045088,0.000000,0.000000,0.218575,0.007635,0.697643,0.029897,-0.403052,0.033229,0.107639,0.032969,0.062500,0.028565,0.110000
risk_bounded_abstraction_failure_audit_v5,3,48,0.255066,0.025348,0.486918,0.022015,0.377238,0.017343,0.628472,0.060146,0.118056,0.058324,0.232639,0.080052,0.000000,0.000000,0.220978,0.013583,0.686205,0.044313,-0.391769,0.045717,0.118056,0.058324,0.065972,0.045350,0.110000
risk_bounded_abstraction_failure_audit_v5,4,48,0.260481,0.018266,0.478874,0.016792,0.369642,0.013440,0.628472,0.056076,0.145833,0.041976,0.246528,0.058350,0.000000,0.000000,0.227920,0.009624,0.672194,0.032572,-0.379135,0.034654,0.152778,0.042210,0.097222,0.033458,0.110000
risk_bounded_abstraction_failure_audit_v5,5,48,0.259115,0.020443,0.482923,0.017324,0.374601,0.015559,0.677083,0.061826,0.128472,0.044825,0.232639,0.048378,0.000000,0.000000,0.224341,0.011338,0.679873,0.035847,-0.384916,0.038100,0.128472,0.044825,0.083333,0.038905,0.110000
risk_bounded_abstraction_failure_audit_v5,6,48,0.254203,0.013380,0.486977,0.011245,0.377747,0.012219,0.673611,0.054985,0.125000,0.032984,0.173611,0.036339,0.000000,0.000000,0.222353,0.007795,0.686845,0.024242,-0.393609,0.026835,0.125000,0.032984,0.069444,0.028908,0.110000
risk_bounded_abstraction_failure_audit_v5,7,48,0.305807,0.025674,0.442181,0.023792,0.341491,0.016916,0.645833,0.050187,0.246528,0.068769,0.392361,0.078108,0.000000,0.000000,0.248537,0.015945,0.595626,0.044934,-0.300917,0.045869,0.250000,0.068776,0.163194,0.059553,0.110000
risk_bounded_abstraction_failure_audit_v5,8,48,0.257648,0.017950,0.484457,0.016225,0.376842,0.014522,0.621528,0.059752,0.121528,0.044295,0.208333,0.051005,0.000000,0.000000,0.221760,0.010231,0.682924,0.032345,-0.387803,0.034057,0.121528,0.044295,0.072917,0.036271,0.110000
risk_bounded_abstraction_failure_audit_v5,9,48,0.256627,0.017534,0.482295,0.016195,0.374834,0.012271,0.621528,0.057327,0.131944,0.040054,0.246528,0.047639,0.000000,0.000000,0.226213,0.010383,0.680392,0.031038,-0.387994,0.032411,0.131944,0.040054,0.090278,0.038855,0.110000
oracle_mechanics_preserving_planner,0,48,0.523297,0.016904,0.217488,0.007545,0.177790,0.008861,1.000000,0.000000,0.875000,0.094551,0.000000,0.000000,0.000000,0.000000,0.255025,0.012607,0.132481,0.017189,0.162034,0.019605,1.000000,0.000000,0.437500,0.125174,0.110000
